pet,yr,doy,date,mo,sn
0.1275822061883972,2018,19,2018-01-19,1,win
0.20406311911594086,2018,20,2018-01-20,1,win
0.16925318180131763,2018,21,2018-01-21,1,win
0.11599852948916316,2018,22,2018-01-22,1,win
0.1307362724609183,2018,23,2018-01-23,1,win
0.13682811638662196,2018,24,2018-01-24,1,win
0.07917721330409744,2018,25,2018-01-25,1,win
0.10679059965369721,2018,26,2018-01-26,1,win
0.05898704515895892,2018,27,2018-01-27,1,win
0.06678872627814808,2018,28,2018-01-28,1,win
0.03606583510412954,2018,29,2018-01-29,1,win
0.06167349635837616,2018,30,2018-01-30,1,win
0.08874185255208465,2018,31,2018-01-31,1,win
0.0658397928876213,2018,32,2018-02-01,2,win
0.07767307815683487,2018,33,2018-02-02,2,win
0.040841268667648,2018,34,2018-02-03,2,win
0.07779388122797579,2018,35,2018-02-04,2,win
0.09956412551633276,2018,36,2018-02-05,2,win
0.07868737379356834,2018,37,2018-02-06,2,win
0.12132432196224321,2018,38,2018-02-07,2,win
0.09314151474068999,2018,39,2018-02-08,2,win
0.057824890610669796,2018,40,2018-02-09,2,win
0.046175969176120636,2018,41,2018-02-10,2,win
0.03568269412428311,2018,42,2018-02-11,2,win
0.06489778906921528,2018,43,2018-02-12,2,win
0.05784258573207891,2018,44,2018-02-13,2,win
0.10236838022109783,2018,45,2018-02-14,2,win
0.08722549936132848,2018,46,2018-02-15,2,win
0.08289441842464912,2018,47,2018-02-16,2,win
0.0901972585596734,2018,48,2018-02-17,2,win
0.10609865170059495,2018,49,2018-02-18,2,win
0.09490082775248376,2018,50,2018-02-19,2,win
0.10542851604925373,2018,51,2018-02-20,2,win
0.08950569343608995,2018,52,2018-02-21,2,win
0.16768023175152366,2018,53,2018-02-22,2,win
0.10718785583986808,2018,54,2018-02-23,2,win
0.04434624505582563,2018,55,2018-02-24,2,win
0.12064492033930209,2018,56,2018-02-25,2,win
0.21311454077205283,2018,57,2018-02-26,2,win
0.23999939214701188,2018,58,2018-02-27,2,win
0.3642529415772357,2018,59,2018-02-28,2,win
0.49270623641324524,2018,60,2018-03-01,3,spr
0.06193209900294089,2018,61,2018-03-02,3,spr
0.043067430381319494,2018,62,2018-03-03,3,spr
0.04079287370377384,2018,63,2018-03-04,3,spr
0.1775044772761125,2018,64,2018-03-05,3,spr
0.017654591951378078,2018,65,2018-03-06,3,spr
0.002225364011329697,2018,66,2018-03-07,3,spr
0.02897790717803818,2018,67,2018-03-08,3,spr
0.04298039082298942,2018,68,2018-03-09,3,spr
0.07446827184951292,2018,69,2018-03-10,3,spr
0.09036565067446198,2018,70,2018-03-11,3,spr
0.0907495270721992,2018,71,2018-03-12,3,spr
0.09415613180025574,2018,72,2018-03-13,3,spr
0.06805327308856954,2018,73,2018-03-14,3,spr
0.05418229310239826,2018,74,2018-03-15,3,spr
0.05195567285864438,2018,75,2018-03-16,3,spr
0.043937174083695456,2018,76,2018-03-17,3,spr
0.07360063903958286,2018,77,2018-03-18,3,spr
0.09732923514221063,2018,78,2018-03-19,3,spr
0.13717292580610446,2018,79,2018-03-20,3,spr
0.048535058545941284,2018,80,2018-03-21,3,spr
0.036836056787588174,2018,81,2018-03-22,3,spr
0.061600219013226855,2018,82,2018-03-23,3,spr
0.051281443073631756,2018,83,2018-03-24,3,spr
0.05609103172638914,2018,84,2018-03-25,3,spr
0.08729460665587926,2018,85,2018-03-26,3,spr
0.1356193800956133,2018,86,2018-03-27,3,spr
0.1511453272299377,2018,87,2018-03-28,3,spr
0.13080995966111358,2018,88,2018-03-29,3,spr
0.12256648320791971,2018,89,2018-03-30,3,spr
0.16648557855126933,2018,90,2018-03-31,3,spr
0.10534927578744842,2018,91,2018-04-01,4,spr
0.08900382838998804,2018,92,2018-04-02,4,spr
0.21392330152796205,2018,93,2018-04-03,4,spr
0.13438690974339218,2018,94,2018-04-04,4,spr
0.09383126635101127,2018,95,2018-04-05,4,spr
0.12182671629844806,2018,96,2018-04-06,4,spr
0.1593409337154374,2018,97,2018-04-07,4,spr
0.20274513660155472,2018,98,2018-04-08,4,spr
0.34499750356151027,2018,99,2018-04-09,4,spr
0.25064170612482095,2018,100,2018-04-10,4,spr
0.14847436058658553,2018,101,2018-04-11,4,spr
0.2167388542988322,2018,102,2018-04-12,4,spr
0.11808824407968052,2018,103,2018-04-13,4,spr
0.17435203388353704,2018,104,2018-04-14,4,spr
0.11977799401016405,2018,105,2018-04-15,4,spr
0.12940167130702532,2018,106,2018-04-16,4,spr
0.10216088892850683,2018,107,2018-04-17,4,spr
0.12197972517650461,2018,108,2018-04-18,4,spr
0.311173956148397,2018,109,2018-04-19,4,spr
0.5866919058838169,2018,110,2018-04-20,4,spr
0.2830297508351896,2018,111,2018-04-21,4,spr
0.8480534893922216,2018,112,2018-04-22,4,spr
0.5044516554740115,2018,113,2018-04-23,4,spr
0.19695557777440462,2018,114,2018-04-24,4,spr
0.13191377275468344,2018,115,2018-04-25,4,spr
0.11299532084254621,2018,116,2018-04-26,4,spr
0.2730092283041486,2018,117,2018-04-27,4,spr
0.4907201921114383,2018,118,2018-04-28,4,spr
0.46111690985725834,2018,119,2018-04-29,4,spr
0.19742556186479854,2018,120,2018-04-30,4,spr
0.1856250777796754,2018,121,2018-05-01,5,spr
0.20192380071595264,2018,122,2018-05-02,5,spr
0.21529416705586701,2018,123,2018-05-03,5,spr
0.2575756778219745,2018,124,2018-05-04,5,spr
0.35234061259071614,2018,125,2018-05-05,5,spr
0.26435684505695994,2018,126,2018-05-06,5,spr
0.21126779672662052,2018,127,2018-05-07,5,spr
0.16334095480357416,2018,128,2018-05-08,5,spr
0.21192795190785904,2018,129,2018-05-09,5,spr
0.18372227383890755,2018,130,2018-05-10,5,spr
0.13292824074439524,2018,131,2018-05-11,5,spr
0.17813915350394396,2018,132,2018-05-12,5,spr
0.5906715855662965,2018,133,2018-05-13,5,spr
0.44911915829836807,2018,134,2018-05-14,5,spr
0.6965358588450156,2018,135,2018-05-15,5,spr
0.38418639201024474,2018,136,2018-05-16,5,spr
0.2533883243539607,2018,137,2018-05-17,5,spr
0.29277425726057915,2018,138,2018-05-18,5,spr
0.40457818258762296,2018,139,2018-05-19,5,spr
0.4590151926645149,2018,140,2018-05-20,5,spr
0.4822923846435437,2018,141,2018-05-21,5,spr
0.4185430672899813,2018,142,2018-05-22,5,spr
0.5292897087362087,2018,143,2018-05-23,5,spr
0.689970370099995,2018,144,2018-05-24,5,spr
0.7107036624959203,2018,145,2018-05-25,5,spr
0.42886300856563575,2018,146,2018-05-26,5,spr
0.5322614410127682,2018,147,2018-05-27,5,spr
0.5981297583580485,2018,148,2018-05-28,5,spr
0.5639111388253819,2018,149,2018-05-29,5,spr
0.49607844357235753,2018,150,2018-05-30,5,spr
0.5381435630587831,2018,151,2018-05-31,5,spr
0.5857962682109171,2018,152,2018-06-01,6,sum
0.4795363083320759,2018,153,2018-06-02,6,sum
0.542901154689095,2018,154,2018-06-03,6,sum
0.5715763609442706,2018,155,2018-06-04,6,sum
0.6238603743320129,2018,156,2018-06-05,6,sum
0.654761067917587,2018,157,2018-06-06,6,sum
1.0681286387879056,2018,158,2018-06-07,6,sum
0.667900488221555,2018,159,2018-06-08,6,sum
0.5948889640376617,2018,160,2018-06-09,6,sum
0.5891780606202135,2018,161,2018-06-10,6,sum
0.7011720152303895,2018,162,2018-06-11,6,sum
0.8249532309151512,2018,163,2018-06-12,6,sum
1.1788624343794436,2018,164,2018-06-13,6,sum
1.7452888735441499,2018,165,2018-06-14,6,sum
1.455818372213238,2018,166,2018-06-15,6,sum
1.2973644073753523,2018,167,2018-06-16,6,sum
0.6091352007579981,2018,168,2018-06-17,6,sum
0.6322271737750903,2018,169,2018-06-18,6,sum
0.5748387485106429,2018,170,2018-06-19,6,sum
0.6025832414837654,2018,171,2018-06-20,6,sum
0.433261707050023,2018,172,2018-06-21,6,sum
0.688954364885514,2018,173,2018-06-22,6,sum
0.7170562746628439,2018,174,2018-06-23,6,sum
0.7417893711226988,2018,175,2018-06-24,6,sum
0.6928240266337834,2018,176,2018-06-25,6,sum
0.9530451092008259,2018,177,2018-06-26,6,sum
1.1751385173216329,2018,178,2018-06-27,6,sum
1.7800264648142377,2018,179,2018-06-28,6,sum
2.8309134229239357,2018,180,2018-06-29,6,sum
1.9712974416411653,2018,181,2018-06-30,6,sum
2.427405336407905,2018,182,2018-07-01,7,sum
1.841929661634137,2018,183,2018-07-02,7,sum
1.2036067279718432,2018,184,2018-07-03,7,sum
2.2243129249381397,2018,185,2018-07-04,7,sum
1.2950020976209122,2018,186,2018-07-05,7,sum
0.9587037801915252,2018,187,2018-07-06,7,sum
1.0386553823864217,2018,188,2018-07-07,7,sum
2.061096694291997,2018,189,2018-07-08,7,sum
0.8484126911817537,2018,190,2018-07-09,7,sum
0.3086803398551725,2018,191,2018-07-10,7,sum
0.45718646728914114,2018,192,2018-07-11,7,sum
0.34469772879239746,2018,193,2018-07-12,7,sum
0.4660140289612811,2018,194,2018-07-13,7,sum
0.48180439582552315,2018,195,2018-07-14,7,sum
0.4101412063400814,2018,196,2018-07-15,7,sum
0.7977273671800134,2018,197,2018-07-16,7,sum
1.403001355217698,2018,198,2018-07-17,7,sum
2.03584631544202,2018,199,2018-07-18,7,sum
2.098380539071996,2018,200,2018-07-19,7,sum
1.9714089768048946,2018,201,2018-07-20,7,sum
0.5974624051121548,2018,202,2018-07-21,7,sum
0.682317949468862,2018,203,2018-07-22,7,sum
1.301956260806751,2018,204,2018-07-23,7,sum
1.4505136667055936,2018,205,2018-07-24,7,sum
1.7786041851257304,2018,206,2018-07-25,7,sum
2.0861274643015344,2018,207,2018-07-26,7,sum
1.1231171353376084,2018,208,2018-07-27,7,sum
1.138672893360493,2018,209,2018-07-28,7,sum
0.9361986814452217,2018,210,2018-07-29,7,sum
1.1099625541771792,2018,211,2018-07-30,7,sum
1.7849919798147929,2018,212,2018-07-31,7,sum
0.9649398522156124,2018,213,2018-08-01,8,sum
1.4609306521002918,2018,214,2018-08-02,8,sum
1.7024462609030528,2018,215,2018-08-03,8,sum
0.8644253074525274,2018,216,2018-08-04,8,sum
1.2156388592508718,2018,217,2018-08-05,8,sum
1.1808010836909668,2018,218,2018-08-06,8,sum
1.0233733308513044,2018,219,2018-08-07,8,sum
0.7424235551778254,2018,220,2018-08-08,8,sum
0.5664590187090736,2018,221,2018-08-09,8,sum
1.033405273516861,2018,222,2018-08-10,8,sum
0.5396123188610266,2018,223,2018-08-11,8,sum
0.7352666135308538,2018,224,2018-08-12,8,sum
1.2324506191689588,2018,225,2018-08-13,8,sum
1.0205970146994956,2018,226,2018-08-14,8,sum
1.1628783347030511,2018,227,2018-08-15,8,sum
1.0710508597519617,2018,228,2018-08-16,8,sum
0.8514615404206366,2018,229,2018-08-17,8,sum
0.8535750874225462,2018,230,2018-08-18,8,sum
1.102588256929618,2018,231,2018-08-19,8,sum
1.1622800164850844,2018,232,2018-08-20,8,sum
1.0495598993937345,2018,233,2018-08-21,8,sum
0.6171679289922136,2018,234,2018-08-22,8,sum
0.6258056725399598,2018,235,2018-08-23,8,sum
1.2690280377468184,2018,236,2018-08-24,8,sum
1.206208091605949,2018,237,2018-08-25,8,sum
0.7630943250509873,2018,238,2018-08-26,8,sum
0.35663371398372024,2018,239,2018-08-27,8,sum
0.6883220546048625,2018,240,2018-08-28,8,sum
0.671901572814352,2018,241,2018-08-29,8,sum
0.7110786008854164,2018,242,2018-08-30,8,sum
0.9263102082944034,2018,243,2018-08-31,8,sum
0.8716307125476416,2018,244,2018-09-01,9,aut
0.5850401588279386,2018,245,2018-09-02,9,aut
0.6441788694042803,2018,246,2018-09-03,9,aut
0.6031289578991363,2018,247,2018-09-04,9,aut
0.434484270408521,2018,248,2018-09-05,9,aut
0.21539112138041647,2018,249,2018-09-06,9,aut
0.2566717734842417,2018,250,2018-09-07,9,aut
0.14729694037802693,2018,251,2018-09-08,9,aut
0.30802634033795584,2018,252,2018-09-09,9,aut
0.2344750865899366,2018,253,2018-09-10,9,aut
0.10278033008641024,2018,254,2018-09-11,9,aut
0.25821415028440065,2018,255,2018-09-12,9,aut
0.2160026839267576,2018,256,2018-09-13,9,aut
0.30213885246603606,2018,257,2018-09-14,9,aut
0.2512508703049371,2018,258,2018-09-15,9,aut
0.16791503680187306,2018,259,2018-09-16,9,aut
0.12751192081974694,2018,260,2018-09-17,9,aut
0.21733280932244417,2018,261,2018-09-18,9,aut
0.19856515856843454,2018,262,2018-09-19,9,aut
0.2492016109017159,2018,263,2018-09-20,9,aut
0.18340971691254845,2018,264,2018-09-21,9,aut
0.16773038567635093,2018,265,2018-09-22,9,aut
0.1997237088652826,2018,266,2018-09-23,9,aut
0.18446558726820503,2018,267,2018-09-24,9,aut
0.2071800349000803,2018,268,2018-09-25,9,aut
0.26139601940183366,2018,269,2018-09-26,9,aut
0.3336793256910966,2018,270,2018-09-27,9,aut
0.13382989358198577,2018,271,2018-09-28,9,aut
0.16255069025068275,2018,272,2018-09-29,9,aut
0.17233334274539128,2018,273,2018-09-30,9,aut
0.25044080649078815,2018,274,2018-10-01,10,aut
0.33775798954260294,2018,275,2018-10-02,10,aut
0.17770010602981606,2018,276,2018-10-03,10,aut
0.3463100988215269,2018,277,2018-10-04,10,aut
0.20288284968013953,2018,278,2018-10-05,10,aut
0.29967349197364024,2018,279,2018-10-06,10,aut
0.34270712858502306,2018,280,2018-10-07,10,aut
0.20191984932520798,2018,281,2018-10-08,10,aut
0.1387576903467184,2018,282,2018-10-09,10,aut
0.35699557540478216,2018,283,2018-10-10,10,aut
0.22274074959012444,2018,284,2018-10-11,10,aut
0.2867539301018011,2018,285,2018-10-12,10,aut
0.21992182702621638,2018,286,2018-10-13,10,aut
0.11682264205723633,2018,287,2018-10-14,10,aut
0.1525006740170416,2018,288,2018-10-15,10,aut
0.16637305150089038,2018,289,2018-10-16,10,aut
0.13911221030299595,2018,290,2018-10-17,10,aut
0.16154303558092362,2018,291,2018-10-18,10,aut
0.09141669417663961,2018,292,2018-10-19,10,aut
0.0864923844384836,2018,293,2018-10-20,10,aut
0.14991752152402127,2018,294,2018-10-21,10,aut
0.23208938464762832,2018,295,2018-10-22,10,aut
0.15089644301692368,2018,296,2018-10-23,10,aut
0.1664218564380567,2018,297,2018-10-24,10,aut
0.07300144769870777,2018,298,2018-10-25,10,aut
0.09403961832896392,2018,299,2018-10-26,10,aut
0.06997936795968802,2018,300,2018-10-27,10,aut
0.10010136058804579,2018,301,2018-10-28,10,aut
0.06176943097726785,2018,302,2018-10-29,10,aut
0.11610633431038116,2018,303,2018-10-30,10,aut
0.15406343944661072,2018,304,2018-10-31,10,aut
0.13088186141325617,2018,305,2018-11-01,11,aut
0.1262580429887357,2018,306,2018-11-02,11,aut
0.12088467203319074,2018,307,2018-11-03,11,aut
0.08768188007666981,2018,308,2018-11-04,11,aut
0.08898205256632899,2018,309,2018-11-05,11,aut
0.10167174548381731,2018,310,2018-11-06,11,aut
0.10153955345466341,2018,311,2018-11-07,11,aut
0.11020437535194272,2018,312,2018-11-08,11,aut
0.08254569334727797,2018,313,2018-11-09,11,aut
0.08829682227288072,2018,314,2018-11-10,11,aut
0.14548190666565441,2018,315,2018-11-11,11,aut
0.19389098126614665,2018,316,2018-11-12,11,aut
0.09008811483100386,2018,317,2018-11-13,11,aut
0.057190333334031423,2018,318,2018-11-14,11,aut
0.05767249920134995,2018,319,2018-11-15,11,aut
0.07985743214738034,2018,320,2018-11-16,11,aut
0.1053369311215544,2018,321,2018-11-17,11,aut
0.14024543498084488,2018,322,2018-11-18,11,aut
0.05350216567092008,2018,323,2018-11-19,11,aut
0.10976360537889074,2018,324,2018-11-20,11,aut
0.395251967981175,2018,325,2018-11-21,11,aut
0.23958096749752608,2018,326,2018-11-22,11,aut
0.19493815448956273,2018,327,2018-11-23,11,aut
0.2294187408394904,2018,328,2018-11-24,11,aut
0.0513876926074542,2018,329,2018-11-25,11,aut
0.060011767122926225,2018,330,2018-11-26,11,aut
0.1558849163742702,2018,331,2018-11-27,11,aut
0.15567726749131441,2018,332,2018-11-28,11,aut
0.08903776701336934,2018,333,2018-11-29,11,aut
0.13472008823576898,2018,334,2018-11-30,11,aut
0.06972189292987081,2018,335,2018-12-01,12,win
0.054148407739254674,2018,336,2018-12-02,12,win
0.06150075550989155,2018,337,2018-12-03,12,win
0.07316211918624978,2018,338,2018-12-04,12,win
0.23428659450419131,2018,339,2018-12-05,12,win
0.08636714627070591,2018,340,2018-12-06,12,win
0.0767866064153599,2018,341,2018-12-07,12,win
0.1526321986402389,2018,342,2018-12-08,12,win
0.05786534508901193,2018,343,2018-12-09,12,win
0.23083211673244627,2018,344,2018-12-10,12,win
0.45217735803497616,2018,345,2018-12-11,12,win
0.2605561224733499,2018,346,2018-12-12,12,win
0.054155309447162875,2018,347,2018-12-13,12,win
0.04824038494091723,2018,348,2018-12-14,12,win
0.07345014956349412,2018,349,2018-12-15,12,win
0.09524313544012954,2018,350,2018-12-16,12,win
0.17960782461283148,2018,351,2018-12-17,12,win
0.12705203055432232,2018,352,2018-12-18,12,win
0.07553578439041357,2018,353,2018-12-19,12,win
0.028920878118209876,2018,354,2018-12-20,12,win
0.032192826588047244,2018,355,2018-12-21,12,win
0.04159475480361286,2018,356,2018-12-22,12,win
0.07595254651252034,2018,357,2018-12-23,12,win
0.04753615878379827,2018,358,2018-12-24,12,win
0.03666977270062491,2018,359,2018-12-25,12,win
0.03421267610077846,2018,360,2018-12-26,12,win
0.08956632225028786,2018,361,2018-12-27,12,win
0.1161476206438046,2018,362,2018-12-28,12,win
0.064849997549269,2018,363,2018-12-29,12,win
0.07197379984443204,2018,364,2018-12-30,12,win
0.07996949654729285,2018,365,2018-12-31,12,win
0.18184058307831902,2019,1,2019-01-01,1,win
0.09561089671658857,2019,2,2019-01-02,1,win
0.15222298620657929,2019,3,2019-01-03,1,win
0.20671634354457824,2019,4,2019-01-04,1,win
0.24162570651594098,2019,5,2019-01-05,1,win
0.04272460996356427,2019,6,2019-01-06,1,win
0.09433881975182222,2019,7,2019-01-07,1,win
0.09472359626435424,2019,8,2019-01-08,1,win
0.1854432955363575,2019,9,2019-01-09,1,win
0.07085289680660302,2019,10,2019-01-10,1,win
0.06259575205975432,2019,11,2019-01-11,1,win
0.04057929670635787,2019,12,2019-01-12,1,win
0.037781949256686403,2019,13,2019-01-13,1,win
0.03426792485470735,2019,14,2019-01-14,1,win
0.029470623971939374,2019,15,2019-01-15,1,win
0.04194592715792701,2019,16,2019-01-16,1,win
0.03914611284514641,2019,17,2019-01-17,1,win
0.04860543387858484,2019,18,2019-01-18,1,win
0.03710575141477119,2019,19,2019-01-19,1,win
0.04669036407309182,2019,20,2019-01-20,1,win
0.0485676092570811,2019,21,2019-01-21,1,win
0.07983683191680144,2019,22,2019-01-22,1,win
0.08519066366972503,2019,23,2019-01-23,1,win
0.10030685906266953,2019,24,2019-01-24,1,win
0.07877672041945277,2019,25,2019-01-25,1,win
0.03235473071018915,2019,26,2019-01-26,1,win
0.0987418333098211,2019,27,2019-01-27,1,win
0.13307998545382696,2019,28,2019-01-28,1,win
0.14014173705905705,2019,29,2019-01-29,1,win
0.1699663884032037,2019,30,2019-01-30,1,win
0.11045090678446562,2019,31,2019-01-31,1,win
0.05867856501367849,2019,32,2019-02-01,2,win
0.0946559047484101,2019,33,2019-02-02,2,win
0.10877334951183035,2019,34,2019-02-03,2,win
0.09695233296225762,2019,35,2019-02-04,2,win
0.12022542968828416,2019,36,2019-02-05,2,win
0.08124772774299763,2019,37,2019-02-06,2,win
0.13135154615325495,2019,38,2019-02-07,2,win
0.07648358828159277,2019,39,2019-02-08,2,win
0.08319774273166108,2019,40,2019-02-09,2,win
0.06452658495075965,2019,41,2019-02-10,2,win
0.08728188977313575,2019,42,2019-02-11,2,win
0.13301911846515163,2019,43,2019-02-12,2,win
0.19324140731384515,2019,44,2019-02-13,2,win
0.16147234680061734,2019,45,2019-02-14,2,win
0.13171443047230796,2019,46,2019-02-15,2,win
0.04595550937856872,2019,47,2019-02-16,2,win
0.0413535949004894,2019,48,2019-02-17,2,win
0.04895067728270811,2019,49,2019-02-18,2,win
0.0589067269117489,2019,50,2019-02-19,2,win
0.09458024824318459,2019,51,2019-02-20,2,win
0.056267619786879115,2019,52,2019-02-21,2,win
0.054346837003467145,2019,53,2019-02-22,2,win
0.038121796372878325,2019,54,2019-02-23,2,win
0.058070366909415964,2019,55,2019-02-24,2,win
0.07691236164252456,2019,56,2019-02-25,2,win
0.08892482769370878,2019,57,2019-02-26,2,win
0.04110945500299136,2019,58,2019-02-27,2,win
0.09789705272890326,2019,59,2019-02-28,2,win
0.08377453599082463,2019,60,2019-03-01,3,spr
0.07151585441391244,2019,61,2019-03-02,3,spr
0.07983826806618553,2019,62,2019-03-03,3,spr
0.06128413142619765,2019,63,2019-03-04,3,spr
0.05287358259761388,2019,64,2019-03-05,3,spr
0.0851261114795694,2019,65,2019-03-06,3,spr
0.06272342926463981,2019,66,2019-03-07,3,spr
0.05796916042141027,2019,67,2019-03-08,3,spr
0.02701158778504958,2019,68,2019-03-09,3,spr
0.052614006507436965,2019,69,2019-03-10,3,spr
0.09186093870264996,2019,70,2019-03-11,3,spr
0.09504865703729452,2019,71,2019-03-12,3,spr
0.13995161808137377,2019,72,2019-03-13,3,spr
0.06468618020651186,2019,73,2019-03-14,3,spr
0.03112198329694845,2019,74,2019-03-15,3,spr
0.05993681731462771,2019,75,2019-03-16,3,spr
0.0332356712517004,2019,76,2019-03-17,3,spr
0.03211021537915459,2019,77,2019-03-18,3,spr
0.03655380086517282,2019,78,2019-03-19,3,spr
0.05262426132454695,2019,79,2019-03-20,3,spr
0.05269616970137966,2019,80,2019-03-21,3,spr
0.06141533401248492,2019,81,2019-03-22,3,spr
0.08767832785476116,2019,82,2019-03-23,3,spr
0.06843808330880673,2019,83,2019-03-24,3,spr
0.08282862422406966,2019,84,2019-03-25,3,spr
0.11318935273028799,2019,85,2019-03-26,3,spr
0.13248739727622932,2019,86,2019-03-27,3,spr
0.14659900985722485,2019,87,2019-03-28,3,spr
0.1268426008656389,2019,88,2019-03-29,3,spr
0.12345745641830548,2019,89,2019-03-30,3,spr
0.15305843018747653,2019,90,2019-03-31,3,spr
0.15996003450548843,2019,91,2019-04-01,4,spr
0.19558871693712981,2019,92,2019-04-02,4,spr
0.30367805594245634,2019,93,2019-04-03,4,spr
0.271534175974338,2019,94,2019-04-04,4,spr
0.1379932067322731,2019,95,2019-04-05,4,spr
0.39770691851102674,2019,96,2019-04-06,4,spr
0.6142184185720795,2019,97,2019-04-07,4,spr
0.3082065151891449,2019,98,2019-04-08,4,spr
0.11597868821592507,2019,99,2019-04-09,4,spr
0.11711140378620244,2019,100,2019-04-10,4,spr
0.17168584820750832,2019,101,2019-04-11,4,spr
0.09081834235852035,2019,102,2019-04-12,4,spr
0.10630796257948828,2019,103,2019-04-13,4,spr
0.1444693257207392,2019,104,2019-04-14,4,spr
0.2525535242125792,2019,105,2019-04-15,4,spr
0.1293998886984233,2019,106,2019-04-16,4,spr
0.07756487958145444,2019,107,2019-04-17,4,spr
0.15008664038024624,2019,108,2019-04-18,4,spr
0.11631749923477583,2019,109,2019-04-19,4,spr
0.1371934072390654,2019,110,2019-04-20,4,spr
0.2544450173351723,2019,111,2019-04-21,4,spr
0.16956662571644307,2019,112,2019-04-22,4,spr
0.12453506357698992,2019,113,2019-04-23,4,spr
0.20766609481722687,2019,114,2019-04-24,4,spr
0.3066987861121417,2019,115,2019-04-25,4,spr
0.31793414215243226,2019,116,2019-04-26,4,spr
0.17778889908808038,2019,117,2019-04-27,4,spr
0.2132474275749497,2019,118,2019-04-28,4,spr
0.5785071330256337,2019,119,2019-04-29,4,spr
0.6053564324821624,2019,120,2019-04-30,4,spr
0.841588620985404,2019,121,2019-05-01,5,spr
0.8273200283617532,2019,122,2019-05-02,5,spr
0.373914811185921,2019,123,2019-05-03,5,spr
0.13381708840964343,2019,124,2019-05-04,5,spr
0.39117065178908955,2019,125,2019-05-05,5,spr
0.6923213308903059,2019,126,2019-05-06,5,spr
0.6280087160629005,2019,127,2019-05-07,5,spr
0.35786742640917524,2019,128,2019-05-08,5,spr
0.4423459978147641,2019,129,2019-05-09,5,spr
0.49880411583975304,2019,130,2019-05-10,5,spr
0.752439181905513,2019,131,2019-05-11,5,spr
0.6273254267255206,2019,132,2019-05-12,5,spr
0.5529918149432408,2019,133,2019-05-13,5,spr
0.6160850877681278,2019,134,2019-05-14,5,spr
0.8188143618831081,2019,135,2019-05-15,5,spr
0.7690358689627393,2019,136,2019-05-16,5,spr
0.5724087609259142,2019,137,2019-05-17,5,spr
0.5930776706787171,2019,138,2019-05-18,5,spr
0.6643850046458217,2019,139,2019-05-19,5,spr
0.5716755005166329,2019,140,2019-05-20,5,spr
0.607615563833321,2019,141,2019-05-21,5,spr
0.6673735407788167,2019,142,2019-05-22,5,spr
0.905695497343846,2019,143,2019-05-23,5,spr
1.1007432045260734,2019,144,2019-05-24,5,spr
0.9402379324503746,2019,145,2019-05-25,5,spr
0.6727709949375477,2019,146,2019-05-26,5,spr
0.757801881743933,2019,147,2019-05-27,5,spr
0.8519735099120893,2019,148,2019-05-28,5,spr
1.0759886836980672,2019,149,2019-05-29,5,spr
1.2527596396995404,2019,150,2019-05-30,5,spr
1.101733707297209,2019,151,2019-05-31,5,spr
1.0310873906191387,2019,152,2019-06-01,6,sum
0.9035814141120742,2019,153,2019-06-02,6,sum
1.3413389089093848,2019,154,2019-06-03,6,sum
1.1088796043039895,2019,155,2019-06-04,6,sum
1.2736105395406725,2019,156,2019-06-05,6,sum
1.3368106125446182,2019,157,2019-06-06,6,sum
1.659013919414627,2019,158,2019-06-07,6,sum
1.9704283297360488,2019,159,2019-06-08,6,sum
2.0638847712486674,2019,160,2019-06-09,6,sum
2.4808224471952927,2019,161,2019-06-10,6,sum
1.792022825372077,2019,162,2019-06-11,6,sum
3.241507872385313,2019,163,2019-06-12,6,sum
2.3603605310081526,2019,164,2019-06-13,6,sum
1.371327670882408,2019,165,2019-06-14,6,sum
1.0530675685288322,2019,166,2019-06-15,6,sum
1.9207548987252836,2019,167,2019-06-16,6,sum
2.803796742751214,2019,168,2019-06-17,6,sum
1.0343852545531675,2019,169,2019-06-18,6,sum
0.4941343648707659,2019,170,2019-06-19,6,sum
0.4752318224224614,2019,171,2019-06-20,6,sum
0.47485102099370935,2019,172,2019-06-21,6,sum
0.45708265040099755,2019,173,2019-06-22,6,sum
0.4734008501205255,2019,174,2019-06-23,6,sum
0.5051285684582371,2019,175,2019-06-24,6,sum
0.35043498293960695,2019,176,2019-06-25,6,sum
0.4466053812560276,2019,177,2019-06-26,6,sum
0.8196618005058546,2019,178,2019-06-27,6,sum
1.7956557151138632,2019,179,2019-06-28,6,sum
3.486692304470575,2019,180,2019-06-29,6,sum
3.1266054216890877,2019,181,2019-06-30,6,sum
3.3573046317584567,2019,182,2019-07-01,7,sum
3.8457685733317133,2019,183,2019-07-02,7,sum
3.7220788044372055,2019,184,2019-07-03,7,sum
2.2209569847760027,2019,185,2019-07-04,7,sum
3.139042519613858,2019,186,2019-07-05,7,sum
2.0945297361127864,2019,187,2019-07-06,7,sum
3.0641821854269184,2019,188,2019-07-07,7,sum
1.9040726065858684,2019,189,2019-07-08,7,sum
2.099300106818791,2019,190,2019-07-09,7,sum
2.569608219654847,2019,191,2019-07-10,7,sum
3.6401245287667257,2019,192,2019-07-11,7,sum
3.7492305632112535,2019,193,2019-07-12,7,sum
3.295301255015827,2019,194,2019-07-13,7,sum
1.9573543039762547,2019,195,2019-07-14,7,sum
2.420657749738262,2019,196,2019-07-15,7,sum
3.767478713745589,2019,197,2019-07-16,7,sum
